Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
98,서울시 중랑구,중랑구 면목동 1232,20211223 준공,전세,3층,24300,None,None,2023-05-22 12:37:14,2023-05-22T03:37:07.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.5910678366182,127.089654252892
99,서울시 중랑구,중랑구 면목동 1232,2021-12-23 준공,전세,3층,24300,None,None,2023-05-23 17:31:41,2023-05-23T08:31:17.000Z,['추천'],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.5910678366182,127.089654252892
100,서울시 중랑구,,19910919 준공,전세,1층,13000,None,None,2023-05-11 14:06:17,2023-05-24T01:25:18.000Z,[],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599,37.566826004661,126.978652258309
101,서울시 동대문구,동대문구 회기동 60-54,1989.8.16 준공,전세,3층,15000,None,None,2023-05-23 12:03:35,2023-05-23T03:03:35.000Z,[],충청부동산중개인사무소,서울특별시 동대문구 회기로 184,가-92280000-2044,37.5915630126778,127.05114996613
102,서울시 중랑구,,2012.11.30 준공,전세,4층,26000,None,None,2023-05-23 12:32:09,2023-05-23T03:32:09.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826004661,126.978652258309
103,서울시 동대문구,동대문구 휘경동 183-354,19960326 준공,전세,반지하층,9000,None,None,2023-05-02 15:47:56,2023-05-11T09:47:55.000Z,[],광개토공인중개사사무소,서울특별시 동대문구 이문로 34-1,가-92280000-공인2783,37.5919149950296,127.057676021016
104,서울시 동대문구,동대문구 휘경동 183-354,96.03.26 준공,전세,반지하층,9000,None,None,2023-05-17 14:07:04,2023-05-17T05:07:04.000Z,[],충청부동산중개인사무소,서울특별시 동대문구 회기로 184,가-92280000-2044,37.5919149950296,127.057676021016
105,서울시 중랑구,중랑구 면목동 184-13,2023.03.20 준공,전세,3층,28000,None,None,2023-05-22 12:25:05,2023-05-22T03:25:05.000Z,[],디애플공인중개사사무소,서울특별시 강남구 봉은사로69길 30 1층[101호](삼성동),9250-12293,37.5921991189225,127.077163511948
106,서울시 중랑구,중랑구 면목동 1294-2,2016년 08월 3일 준공,전세,5층,17000,None,None,2023-05-11 10:54:10,2023-05-23T09:53:52.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.5924105333535,127.08936554374
107,서울시 중랑구,중랑구 면목동 1294-2,20160803 준공,전세,3층,24000,None,None,2023-05-16 18:42:09,2023-04-28T07:39:02.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164,37.5924105333535,127.08936554374
108,서울시 동대문구,,19881012 준공,전세,1층,24000,None,None,2023-05-04 10:37:53,2023-04-29T02:57:10.000Z,[],부동산A팀공인중개사사무소,"서울특별시 동대문구 망우로14길 18 , 1층",11230-2019-00109,37.566826004661,126.978652258309
109,서울시 중랑구,,2002.03.26 준공,전세,2층,20000,None,None,2023-05-19 18:57:56,2023-04-22T07:16:38.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826004661,126.978652258309
110,서울시 중랑구,중랑구 상봉동 124-58,1997.7.10 준공,전세,1층,15000,None,None,2023-05-08 15:22:17,2023-05-22T11:11:01.000Z,[],좋은집공인중개사사무소,서울특별시 중랑구 중랑역로 78 1층(면목동),11260-2021-00009,37.5927094033556,127.081377883375
111,서울시 중랑구,중랑구 상봉동 124-58,19970710 준공,전세,1층,15000,None,None,2023-05-23 11:47:23,2023-05-23T02:47:23.000Z,[],영우부동산공인중개사사무소,서울특별시 성북구 동소문로23길 19 1층(동소문동4가),92300000-3954,37.5927094033556,127.081377883375
112,서울시 중랑구,중랑구 상봉동 122-74,210406 준공,전세,3층,20000,None,None,2023-05-13 11:27:56,2023-05-13T02:27:56.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.5928290414244,127.081135928092
113,서울시 중랑구,중랑구 상봉동 122-74,20210406 준공,전세,3층,23500,None,None,2023-05-20 17:43:06,2023-05-19T08:16:30.000Z,[],펠리즈공인중개사사무소,"서울특별시 성동구 뚝섬로3길 16 101호[일부 101-1호](성수동1가, Biz-Well성수)",11200-2022-00097,37.5928290414244,127.081135928092
114,서울시 중랑구,중랑구 상봉동 129-1,20171113 준공,전세,5층,20000,None,None,2023-04-26 22:44:37,2023-05-04T06:26:35.000Z,[],SellingAsset공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-00004,37.5935401148331,127.077362484634
115,서울시 중랑구,중랑구 상봉동 129-1,2017.11.23 준공,전세,4층,23000,None,None,2023-05-22 08:16:58,2023-05-21T23:08:39.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.5935401148331,127.077362484634
116,서울시 중랑구,중랑구 상봉동 122-1,2002.8 준공,전세,2층,21000,None,None,2023-05-24 10:30:00,2023-05-22T01:40:36.000Z,[],부자공인중개사사무소,서울특별시 중랑구 면목로91길 11 1층(상봉동),11260-2022-00069,37.5935672409946,127.083310085966
117,서울시 중랑구,중랑구 상봉동 128-73,20221114 준공,전세,10층,28000,None,None,2023-05-04 13:17:52,2023-05-19T09:03:13.000Z,['추천'],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036,37.5938298871729,127.07856971845
118,서울시 중랑구,중랑구 상봉동 105-45,20200130 준공,전세,5층,21000,None,None,2023-05-20 17:08:49,2023-05-11T09:51:33.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.5938728951539,127.088938258324
119,서울시 중랑구,중랑구 상봉동 105-45,2020-01-30 준공,전세,5층,21000,None,None,2023-05-23 12:12:14,2023-05-22T07:13:31.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.5938728951539,127.088938258324
120,서울시 중랑구,중랑구 상봉동 105-45,20200130 준공,전세,5층,21000,None,None,2023-05-20 11:04:31,2023-05-17T02:13:38.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.5938728951539,127.088938258324
121,서울시 중랑구,중랑구 상봉동 105-45,2020-01-30 준공,전세,5층,21000,None,None,2023-05-22 12:37:58,2023-05-22T03:37:53.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.5938728951539,127.088938258324
122,서울시 중랑구,중랑구 상봉동 121-12,011203 준공,전세,3층,16000,None,None,2023-05-16 13:59:07,2023-05-16T04:59:07.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.5940561935141,127.082175595762
123,서울시 중랑구,중랑구 상봉동 107-29,2021-06-07 준공,전세,8층,28900,None,None,2023-05-20 11:49:50,2023-05-20T02:49:03.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001,37.5942495329618,127.086604767316
124,서울시 중랑구,중랑구 상봉동 87-7,2018-09-07 준공,전세,6층,23000,None,None,2023-05-22 10:19:35,2023-05-22T09:51:32.000Z,['추천'],성공공인중개사사무소,서울특별시 중랑구 면목로95길 11-5 1층,11260-2018-00081,37.5947902323197,127.089007629504
125,서울시 중랑구,중랑구 상봉동 87-7,180907 준공,전세,3층,19800,None,None,2023-05-19 17:51:37,2023-05-19T08:51:37.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.5947902323197,127.089007629504
126,서울시 중랑구,중랑구 상봉동 104-40,2021.6.24 준공,전세,6층,18000,None,None,2023-05-16 19:58:05,2023-04-21T07:33:47.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.5948097598383,127.086740503433
127,서울시 중랑구,중랑구 상봉동 104-53,2018.01.08 준공,전세,5층,26000,None,None,2023-05-19 18:36:05,2023-05-19T09:36:05.000Z,[],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068,37.5948230320083,127.088041791679
128,서울시 중랑구,중랑구 상봉동 87-7,2018.09.07 준공,전세,3층,19800,None,None,2023-05-04 11:48:35,2023-05-18T05:04:16.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.5947902323197,127.089007629504
129,서울시 중랑구,중랑구 상봉동 104-48,2021-01-08 준공,전세,7층,25000,None,None,2023-05-18 12:16:22,2023-05-18T03:16:15.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001,37.5949022585881,127.088123073117
130,서울시 중랑구,중랑구 상봉동 104-48,2021-01-08 준공,전세,7층,25000,None,None,2023-05-18 12:19:29,2023-05-18T03:19:22.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.5949022585881,127.088123073117
131,서울시 중랑구,중랑구 상봉동 104-48,2021-01-08 준공,전세,7층,27000,None,None,2023-05-20 11:03:05,2023-05-20T02:03:05.000Z,[],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.5949022585881,127.088123073117
132,서울시 중랑구,중랑구 상봉동 104-18,2021.4.22 준공,전세,6층,27700,None,None,2023-05-15 10:41:08,2023-05-13T07:07:31.000Z,[],주식회사더탑원부동산중개법인,서울특별시 강남구 언주로 331 2층[201호](역삼동),11680-2023-00123,37.5949202279149,127.087585690121
133,서울시 중랑구,중랑구 상봉동 104-4,20181024 준공,전세,4층,27000,None,None,2023-05-20 18:36:11,2023-05-18T10:08:03.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096,37.5950243152013,127.087797558267
134,서울시 중랑구,중랑구 상봉동 103-4,2022.11.07 준공,전세,5층,25000,None,None,2023-05-20 11:03:38,2023-05-15T06:18:57.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.595096850776,127.088513617929
135,서울시 중랑구,중랑구 상봉동 103-4,20221107 준공,전세,5층,25000,None,None,2023-05-06 12:47:52,2023-05-06T03:47:48.000Z,['추천'],서진공인중개사사무소,"서울특별시 중랑구 면목로69길 16 102동 108호(면목동, 중랑지웰에스테이트)",11260-2020-10026,37.595096850776,127.088513617929
136,서울시 중랑구,중랑구 상봉동 103-4,2022.11.07 준공,전세,5층,25000,None,None,2023-05-19 18:34:00,2023-05-19T09:33:27.000Z,['추천'],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068,37.595096850776,127.088513617929
137,서울시 중랑구,중랑구 상봉동 103-4,2022-11-07 준공,전세,5층,25000,None,None,2023-05-22 11:35:53,2023-05-22T02:35:50.000Z,['추천'],지인공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-10005,37.595096850776,127.088513617929
138,서울시 중랑구,중랑구 상봉동 114-2,20131022 준공,전세,4층,20000,None,None,2023-05-22 10:11:55,2023-05-22T01:11:55.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164,37.5951530214117,127.084527414742
139,서울시 중랑구,중랑구 상봉동 103-2,20190508 준공,전세,8층,25000,None,None,2023-05-20 15:07:31,2023-05-20T06:07:31.000Z,[],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032,37.5953487017507,127.088120429043
140,서울시 중랑구,중랑구 상봉동 103-24,20220427 준공,전세,8층,30000,None,None,2023-04-24 16:43:55,2023-05-23T06:02:02.000Z,[],강동더굿공인중개사사무소,서울특별시 강동구 천호대로168가길 57-7 1층(성내동),11740-2018-00140,37.5953534873079,127.08834769479
141,서울시 중랑구,중랑구 상봉동 102-42,20181030 준공,전세,4층,30000,None,None,2023-05-11 16:16:41,2023-05-15T12:37:24.000Z,['추천'],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068,37.5953669139664,127.086888693735
142,서울시 중랑구,중랑구 상봉동 102-42,20181030 준공,전세,5층,29700,None,None,2023-05-18 11:22:05,2023-05-19T11:54:33.000Z,[],미소부동산공인중개사사무소,서울특별시 중랑구 면목로92길 7 103호,11260-2021-00124,37.5953669139664,127.086888693735
143,서울시 중랑구,중랑구 상봉동 102-42,2018.10 준공,전세,4층,30000,None,None,2023-05-24 11:16:44,2023-05-19T02:09:33.000Z,[],상봉제일공인중개사사무소,"서울특별시 중랑구 면목로 489 1층 104호(상봉동, 어반뷰)",11260-2018-00107,37.5953669139664,127.086888693735
144,서울시 중랑구,중랑구 상봉동 102-42,2018.10.30 준공,전세,4층,30000,None,None,2023-05-19 18:26:26,2023-05-19T09:26:26.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096,37.5953669139664,127.086888693735
145,서울시 중랑구,중랑구 상봉동 102-42,20181030 준공,전세,4층,30000,None,None,2023-05-24 12:58:25,2023-05-24T01:40:04.000Z,[],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071,37.5953669139664,127.086888693735
146,서울시 중랑구,중랑구 상봉동 103-26,2018-11-13 준공,전세,8층,30000,None,None,2023-05-23 17:51:33,2023-05-23T08:25:39.000Z,[],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032,37.5954763443641,127.088157720289
147,서울시 중랑구,중랑구 상봉동 103-14,20190121 준공,전세,6층,19800,None,None,2023-05-24 10:39:57,2023-05-20T13:11:48.000Z,['추천'],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032,37.5955079383109,127.088439823375
148,서울시 중랑구,,2015.11.24 준공,전세,3층,16000,None,None,2023-05-17 13:34:17,2023-05-17T04:34:17.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826004661,126.978652258309
149,서울시 중랑구,중랑구 중화동 320-102,2015.11.24 준공,전세,3층,16000,None,None,2023-05-22 11:59:53,2023-05-22T02:59:32.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.5955447122217,127.075301322583
150,서울시 중랑구,중랑구 상봉동 103-13,20190114 준공,전세,6층,20947,None,None,2023-05-23 13:12:14,2023-05-13T07:16:43.000Z,[],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071,37.5955735167184,127.088337877093
151,서울시 중랑구,중랑구 중화동 324-142,20170316 준공,전세,2층,19000,None,None,2023-05-22 17:07:02,2023-05-22T08:07:02.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.5956800437322,127.071233065966
152,서울시 중랑구,중랑구 중화동 325-104,20200331 준공,전세,4층,17500,None,None,2023-05-23 13:22:24,2023-05-23T04:15:44.000Z,['추천'],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.5958608918486,127.071201306227
